1414    -0         # 8/13/1984 
1415    -0         # 8/14/1984 
1416    -0         # 8/15/1984 
1417    -0         # 8/16/1984 
1418    -0         # 8/17/1984 
1419    -0         # 8/18/1984 
1420    -0         # 8/19/1984 
1421    -0         # 8/20/1984 
1422    -0         # 8/21/1984 
1423    -0         # 8/22/1984 
1424    -0         # 8/23/1984 
1425    -0         # 8/24/1984 
1426    -0         # 8/25/1984 
1427    -0         # 8/26/1984 
1428    -0         # 8/27/1984 
1429    -0         # 8/28/1984 
1430    -0         # 8/29/1984 
1431    -0         # 8/30/1984 
1432    -0         # 8/31/1984 
1433    -0         # 9/1/1984 
1434    -0         # 9/2/1984 
1435    -0         # 9/3/1984 
1436    -0         # 9/4/1984 
1437    -0         # 9/5/1984 
1438    -0         # 9/6/1984 
1439    -0         # 9/7/1984 
1440    -0         # 9/8/1984 
1441    -0         # 9/9/1984 
1442    -0         # 9/10/1984 
1443    -0         # 9/11/1984 
1444    -0         # 9/12/1984 
1445    -0         # 9/13/1984 
1446    -0         # 9/14/1984 
1447    -0         # 9/15/1984 
1448    -0         # 9/16/1984 
1449    -0         # 9/17/1984 
1450    -0         # 9/18/1984 
1451    -0         # 9/19/1984 
1452    -0         # 9/20/1984 
1453    -0         # 9/21/1984 
1454    -0         # 9/22/1984 
1455    -0         # 9/23/1984 
1456    -0         # 9/24/1984 
1457    -0         # 9/25/1984 
1458    -0         # 9/26/1984 
1459    -0         # 9/27/1984 
1460    -0         # 9/28/1984 
1461    -0         # 9/29/1984 
1462    -0         # 9/30/1984 
1463    -0         # 10/1/1984 
1464    -0         # 10/2/1984 
1465    -0         # 10/3/1984 
1466    -0         # 10/4/1984 
1467    -0         # 10/5/1984 
1468    -0         # 10/6/1984 
1469    -0         # 10/7/1984 
1470    -0         # 10/8/1984 
1471    -0         # 10/9/1984 
1472    -0         # 10/10/1984 
1473    -0         # 10/11/1984 
1474    -0         # 10/12/1984 
1475    -0         # 10/13/1984 
1476    -0         # 10/14/1984 
1477    -0         # 10/15/1984 
1478    -0         # 10/16/1984 
1479    -0         # 10/17/1984 
1480    -0         # 10/18/1984 
1481    -0         # 10/19/1984 
1482    -0         # 10/20/1984 
1483    -0         # 10/21/1984 
1484    -0         # 10/22/1984 
1485    -0         # 10/23/1984 
1486    -0         # 10/24/1984 
1487    -0         # 10/25/1984 
1488    -0         # 10/26/1984 
1489    -0         # 10/27/1984 
1490    -0         # 10/28/1984 
1491    -0         # 10/29/1984 
1492    -0         # 10/30/1984 
1493    -0         # 10/31/1984 
1494    -0         # 11/1/1984 
1495    -0         # 11/2/1984 
1496    -0         # 11/3/1984 
1497    -0         # 11/4/1984 
1498    -0         # 11/5/1984 
1499    -0         # 11/6/1984 
1500    -0         # 11/7/1984 
1501    -0         # 11/8/1984 
1502    -0         # 11/9/1984 
1503    -0         # 11/10/1984 
1504    -0         # 11/11/1984 
1505    -0         # 11/12/1984 
1506    -0         # 11/13/1984 
1507    -0         # 11/14/1984 
1508    -0         # 11/15/1984 
1509    -0         # 11/16/1984 
1510    -0         # 11/17/1984 
1511    -0         # 11/18/1984 
1512    -0         # 11/19/1984 
1513    -0         # 11/20/1984 
1514    -0         # 11/21/1984 
1515    -0         # 11/22/1984 
1516    -0         # 11/23/1984 
1517    -0         # 11/24/1984 
1518    -0         # 11/25/1984 
1519    -0         # 11/26/1984 
1520    -0         # 11/27/1984 
1521    -0         # 11/28/1984 
1522    -0         # 11/29/1984 
1523    -0         # 11/30/1984 
1524    -0         # 12/1/1984 
1525    -0         # 12/2/1984 
1526    -0         # 12/3/1984 
1527    -0         # 12/4/1984 
1528    -0         # 12/5/1984 
1529    -0         # 12/6/1984 
1530    -0         # 12/7/1984 
1531    -0         # 12/8/1984 
1532    -0         # 12/9/1984 
1533    -0         # 12/10/1984 
1534    -0         # 12/11/1984 
1535    -0         # 12/12/1984 
1536    -0         # 12/13/1984 
1537    -0         # 12/14/1984 
1538    -0         # 12/15/1984 
1539    -0         # 12/16/1984 
1540    -0         # 12/17/1984 
1541    -0         # 12/18/1984 
1542    -0         # 12/19/1984 
1543    -0         # 12/20/1984 
1544    -0         # 12/21/1984 
1545    -0         # 12/22/1984 
1546    -0         # 12/23/1984 
1547    -0         # 12/24/1984 
1548    -0         # 12/25/1984 
1549    -0         # 12/26/1984 
1550    -0         # 12/27/1984 
1551    -0         # 12/28/1984 
1552    -0         # 12/29/1984 
1553    -0         # 12/30/1984 
1554    -0         # 12/31/1984 
1555    -0         # 1/1/1985 
1556    -0         # 1/2/1985 
1557    -0         # 1/3/1985 
1558    -0         # 1/4/1985 
1559    -0         # 1/5/1985 
1560    -0         # 1/6/1985 
1561    -0         # 1/7/1985 
1562    -0         # 1/8/1985 
1563    -0         # 1/9/1985 
1564    -0         # 1/10/1985 
1565    -0         # 1/11/1985 
1566    -0         # 1/12/1985 
1567    -0         # 1/13/1985 
1568    -0         # 1/14/1985 
1569    -0         # 1/15/1985 
1570    -0         # 1/16/1985 
1571    -0         # 1/17/1985 
1572    -0         # 1/18/1985 
1573    -0         # 1/19/1985 
1574    -0         # 1/20/1985 
1575    -0         # 1/21/1985 
1576    -0         # 1/22/1985 
1577    -0         # 1/23/1985 
1578    -0         # 1/24/1985 
1579    -0         # 1/25/1985 
1580    -0         # 1/26/1985 
1581    -0         # 1/27/1985 
1582    -0         # 1/28/1985 
1583    -0         # 1/29/1985 
1584    -0         # 1/30/1985 
1585    -0         # 1/31/1985 
1586    -0         # 2/1/1985 
1587    -0         # 2/2/1985 
1588    -0         # 2/3/1985 
1589    -0         # 2/4/1985 
1590    -0         # 2/5/1985 
1591    -0         # 2/6/1985 
1592    -0         # 2/7/1985 
1593    -0         # 2/8/1985 
1594    -0         # 2/9/1985 
1595    -0         # 2/10/1985 
1596    -0         # 2/11/1985 
1597    -0         # 2/12/1985 
1598    -0         # 2/13/1985 
1599    -0         # 2/14/1985 
1600    -0         # 2/15/1985 
1601    -0         # 2/16/1985 
1602    -0         # 2/17/1985 
1603    -0         # 2/18/1985 
1604    -0         # 2/19/1985 
1605    -0         # 2/20/1985 
1606    -0         # 2/21/1985 
1607    -0         # 2/22/1985 
1608    -0         # 2/23/1985 
1609    -0         # 2/24/1985 
1610    -0         # 2/25/1985 
1611    -0         # 2/26/1985 
1612    -0         # 2/27/1985 
1613    -0         # 2/28/1985 
1614    -0         # 3/1/1985 
1615    -0         # 3/2/1985 
1616    -0         # 3/3/1985 
1617    -0         # 3/4/1985 
1618    -0         # 3/5/1985 
1619    -0         # 3/6/1985 
1620    -0         # 3/7/1985 
1621    -0         # 3/8/1985 
1622    -0         # 3/9/1985 
1623    -0         # 3/10/1985 
1624    -0         # 3/11/1985 
1625    -0         # 3/12/1985 
1626    -0         # 3/13/1985 
1627    -0         # 3/14/1985 
1628    -0         # 3/15/1985 
1629    -0         # 3/16/1985 
1630    -0         # 3/17/1985 
1631    -0         # 3/18/1985 
1632    -0         # 3/19/1985 
1633    -0         # 3/20/1985 
1634    -0         # 3/21/1985 
1635    -0         # 3/22/1985 
1636    -0         # 3/23/1985 
1637    -0         # 3/24/1985 
1638    -0         # 3/25/1985 
1639    -0         # 3/26/1985 
1640    -0         # 3/27/1985 
1641    -0         # 3/28/1985 
1642    -0         # 3/29/1985 
1643    -0         # 3/30/1985 
1644    -0         # 3/31/1985 
1645    -0         # 4/1/1985 
1646    -0         # 4/2/1985 
1647    -0         # 4/3/1985 
1648    -0         # 4/4/1985 
1649    -0         # 4/5/1985 
1650    -0         # 4/6/1985 
1651    -0         # 4/7/1985 
1652    -0         # 4/8/1985 
1653    -0         # 4/9/1985 
1654    -0         # 4/10/1985 
1655    -0         # 4/11/1985 
1656    -0         # 4/12/1985 
1657    -0         # 4/13/1985 
1658    -0         # 4/14/1985 
1659    -0         # 4/15/1985 
1660    -0         # 4/16/1985 
1661    -0         # 4/17/1985 
1662    -0         # 4/18/1985 
1663    -0         # 4/19/1985 
1664    -0         # 4/20/1985 
1665    -0         # 4/21/1985 
1666    -0         # 4/22/1985 
1667    -0         # 4/23/1985 
1668    -0         # 4/24/1985 
1669    -0         # 4/25/1985 
1670    -0         # 4/26/1985 
1671    -0         # 4/27/1985 
1672    -0         # 4/28/1985 
1673    -0         # 4/29/1985 
1674    -0         # 4/30/1985 
1675    -0         # 5/1/1985 
1676    -0         # 5/2/1985 
1677    -0         # 5/3/1985 
1678    -0         # 5/4/1985 
1679    -0         # 5/5/1985 
1680    -0         # 5/6/1985 
1681    -0         # 5/7/1985 
1682    -0         # 5/8/1985 
1683    -0         # 5/9/1985 
1684    -0         # 5/10/1985 
1685    -0         # 5/11/1985 
1686    -0         # 5/12/1985 
1687    -0         # 5/13/1985 
1688    -0         # 5/14/1985 
1689    -0         # 5/15/1985 
1690    -0         # 5/16/1985 
1691    -0         # 5/17/1985 
1692    -0         # 5/18/1985 
1693    -0         # 5/19/1985 
1694    -0         # 5/20/1985 
1695    -0         # 5/21/1985 
1696    -0         # 5/22/1985 
1697    -0         # 5/23/1985 
1698    -0         # 5/24/1985 
1699    -0         # 5/25/1985 
1700    -0         # 5/26/1985 
1701    -0         # 5/27/1985 
1702    -0         # 5/28/1985 
1703    -0         # 5/29/1985 
1704    -0         # 5/30/1985 
1705    -0         # 5/31/1985 
1706    -0         # 6/1/1985 
1707    -0         # 6/2/1985 
1708    -0         # 6/3/1985 
1709    -0         # 6/4/1985 
1710    -0         # 6/5/1985 
1711    -0         # 6/6/1985 
1712    -0         # 6/7/1985 
1713    -0         # 6/8/1985 
1714    -0         # 6/9/1985 
1715    -0         # 6/10/1985 
1716    -0         # 6/11/1985 
1717    -0         # 6/12/1985 
1718    -0         # 6/13/1985 
1719    -0         # 6/14/1985 
1720    -0         # 6/15/1985 
1721    -0         # 6/16/1985 
1722    -0         # 6/17/1985 
1723    -0         # 6/18/1985 
1724    -0         # 6/19/1985 
1725    -0         # 6/20/1985 
1726    -0         # 6/21/1985 
1727    -0         # 6/22/1985 
1728    -0         # 6/23/1985 
1729    -0         # 6/24/1985 
1730    -0         # 6/25/1985 
1731    -0         # 6/26/1985 
1732    -0         # 6/27/1985 
1733    -0         # 6/28/1985 
1734    -0         # 6/29/1985 
1735    -0         # 6/30/1985 
1736    -0         # 7/1/1985 
1737    -0         # 7/2/1985 
1738    -0         # 7/3/1985 
1739    -0         # 7/4/1985 
1740    -0         # 7/5/1985 
1741    -0         # 7/6/1985 
1742    -0         # 7/7/1985 
1743    -0         # 7/8/1985 
1744    -0         # 7/9/1985 
1745    -0         # 7/10/1985 
1746    -0         # 7/11/1985 
1747    -0         # 7/12/1985 
1748    -0         # 7/13/1985 
1749    -0         # 7/14/1985 
1750    -0         # 7/15/1985 
1751    -0         # 7/16/1985 
1752    -0         # 7/17/1985 
1753    -0         # 7/18/1985 
1754    -0         # 7/19/1985 
1755    -0         # 7/20/1985 
1756    -0         # 7/21/1985 
1757    -0         # 7/22/1985 
1758    -0         # 7/23/1985 
1759    -0         # 7/24/1985 
1760    -0         # 7/25/1985 
1761    -0         # 7/26/1985 
1762    -0         # 7/27/1985 
1763    -0         # 7/28/1985 
1764    -0         # 7/29/1985 
1765    -0         # 7/30/1985 
1766    -0         # 7/31/1985 
1767    -0         # 8/1/1985 
1768    -0         # 8/2/1985 
1769    -0         # 8/3/1985 
1770    -0         # 8/4/1985 
1771    -0         # 8/5/1985 
1772    -0         # 8/6/1985 
1773    -0         # 8/7/1985 
1774    -0         # 8/8/1985 
1775    -0         # 8/9/1985 
1776    -0         # 8/10/1985 
1777    -0         # 8/11/1985 
1778    -0         # 8/12/1985 
1779    -0         # 8/13/1985 
1780    -0         # 8/14/1985 
1781    -0         # 8/15/1985 
1782    -0         # 8/16/1985 
1783    -0         # 8/17/1985 
1784    -0         # 8/18/1985 
1785    -0         # 8/19/1985 
1786    -0         # 8/20/1985 
1787    -0         # 8/21/1985 
1788    -0         # 8/22/1985 
1789    -0         # 8/23/1985 
1790    -0         # 8/24/1985 
1791    -0         # 8/25/1985 
1792    -0         # 8/26/1985 
1793    -0         # 8/27/1985 
1794    -0         # 8/28/1985 
1795    -0         # 8/29/1985 
1796    -0         # 8/30/1985 
1797    -0         # 8/31/1985 
1798    -0         # 9/1/1985 
1799    -0         # 9/2/1985 
1800    -0         # 9/3/1985 
1801    -0         # 9/4/1985 
1802    -0         # 9/5/1985 
1803    -0         # 9/6/1985 
1804    -0         # 9/7/1985 
1805    -0         # 9/8/1985 
1806    -0         # 9/9/1985 
1807    -0         # 9/10/1985 
1808    -0         # 9/11/1985 
1809    -0         # 9/12/1985 
1810    -0         # 9/13/1985 
1811    -0         # 9/14/1985 
1812    -0         # 9/15/1985 
1813    -0         # 9/16/1985 
1814    -0         # 9/17/1985 
1815    -0         # 9/18/1985 
1816    -0         # 9/19/1985 
1817    -0         # 9/20/1985 
1818    -0         # 9/21/1985 
1819    -0         # 9/22/1985 
1820    -0         # 9/23/1985 
1821    -0         # 9/24/1985 
1822    -0         # 9/25/1985 
1823    -0         # 9/26/1985 
1824    -0         # 9/27/1985 
1825    -0         # 9/28/1985 
1826    -0         # 9/29/1985 
1827    -0         # 9/30/1985 
1828    -0         # 10/1/1985 
1829    -0         # 10/2/1985 
1830    -0         # 10/3/1985 
1831    -0         # 10/4/1985 
1832    -0         # 10/5/1985 
1833    -0         # 10/6/1985 
1834    -0         # 10/7/1985 
1835    -0         # 10/8/1985 
1836    -0         # 10/9/1985 
1837    -0         # 10/10/1985 
1838    -0         # 10/11/1985 
1839    -0         # 10/12/1985 
1840    -0         # 10/13/1985 
1841    -0         # 10/14/1985 
1842    -0         # 10/15/1985 
1843    -0         # 10/16/1985 
1844    -0         # 10/17/1985 
1845    -0         # 10/18/1985 
1846    -0         # 10/19/1985 
1847    -0         # 10/20/1985 
1848    -0         # 10/21/1985 
1849    -0         # 10/22/1985 
1850    -0         # 10/23/1985 
1851    -0         # 10/24/1985 
1852    -0         # 10/25/1985 
1853    -0         # 10/26/1985 
1854    -0         # 10/27/1985 
1855    -0         # 10/28/1985 
1856    -0         # 10/29/1985 
1857    -0         # 10/30/1985 
1858    -0         # 10/31/1985 
1859    -0         # 11/1/1985 
1860    -0         # 11/2/1985 
1861    -0         # 11/3/1985 
1862    -0         # 11/4/1985 
1863    -0         # 11/5/1985 
1864    -0         # 11/6/1985 
1865    -0         # 11/7/1985 
1866    -0         # 11/8/1985 
1867    -0         # 11/9/1985 
1868    -0         # 11/10/1985 
1869    -0         # 11/11/1985 
1870    -0         # 11/12/1985 
1871    -0         # 11/13/1985 
1872    -0         # 11/14/1985 
1873    -0         # 11/15/1985 
1874    -0         # 11/16/1985 
1875    -0         # 11/17/1985 
1876    -0         # 11/18/1985 
1877    -0         # 11/19/1985 
1878    -0         # 11/20/1985 
1879    -0         # 11/21/1985 
1880    -0         # 11/22/1985 
1881    -0         # 11/23/1985 
1882    -0         # 11/24/1985 
1883    -0         # 11/25/1985 
1884    -0         # 11/26/1985 
1885    -0         # 11/27/1985 
1886    -0         # 11/28/1985 
1887    -0         # 11/29/1985 
1888    -0         # 11/30/1985 
1889    -0         # 12/1/1985 
1890    -0         # 12/2/1985 
1891    -0         # 12/3/1985 
1892    -0         # 12/4/1985 
1893    -0         # 12/5/1985 
1894    -0         # 12/6/1985 
1895    -0         # 12/7/1985 
1896    -0         # 12/8/1985 
1897    -0         # 12/9/1985 
1898    -0         # 12/10/1985 
1899    -0         # 12/11/1985 
1900    -0         # 12/12/1985 
1901    -0         # 12/13/1985 
1902    -0         # 12/14/1985 
1903    -0         # 12/15/1985 
1904    -0         # 12/16/1985 
1905    -0         # 12/17/1985 
1906    -0         # 12/18/1985 
1907    -0         # 12/19/1985 
1908    -0         # 12/20/1985 
1909    -0         # 12/21/1985 
1910    -0         # 12/22/1985 
1911    -0         # 12/23/1985 
1912    -0         # 12/24/1985 
1913    -0         # 12/25/1985 
1914    -0         # 12/26/1985 
1915    -0         # 12/27/1985 
1916    -0         # 12/28/1985 
1917    -0         # 12/29/1985 
1918    -0         # 12/30/1985 
1919    -0         # 12/31/1985 
1920    -0         # 1/1/1986 
1921    -0         # 1/2/1986 
1922    -0         # 1/3/1986 
1923    -0         # 1/4/1986 
1924    -0         # 1/5/1986 
1925    -0         # 1/6/1986 
1926    -0         # 1/7/1986 
1927    -0         # 1/8/1986 
1928    -0         # 1/9/1986 
1929    -0         # 1/10/1986 
1930    -0         # 1/11/1986 
1931    -0         # 1/12/1986 
1932    -0         # 1/13/1986 
1933    -0         # 1/14/1986 
1934    -0         # 1/15/1986 
1935    -0         # 1/16/1986 
1936    -0         # 1/17/1986 
1937    -0         # 1/18/1986 
1938    -0         # 1/19/1986 
1939    -0         # 1/20/1986 
1940    -0         # 1/21/1986 
1941    -0         # 1/22/1986 
1942    -0         # 1/23/1986 
1943    -0         # 1/24/1986 
1944    -0         # 1/25/1986 
1945    -0         # 1/26/1986 
1946    -0         # 1/27/1986 
1947    -0         # 1/28/1986 
1948    -0         # 1/29/1986 
1949    -0         # 1/30/1986 
1950    -0         # 1/31/1986 
1951    -0         # 2/1/1986 
1952    -0         # 2/2/1986 
1953    -0         # 2/3/1986 
1954    -0         # 2/4/1986 
1955    -0         # 2/5/1986 
1956    -0         # 2/6/1986 
1957    -0         # 2/7/1986 
1958    -0         # 2/8/1986 
1959    -0         # 2/9/1986 
1960    -0         # 2/10/1986 
1961    -0         # 2/11/1986 
1962    -0         # 2/12/1986 
1963    -0         # 2/13/1986 
1964    -0         # 2/14/1986 
1965    -0         # 2/15/1986 
1966    -0         # 2/16/1986 
1967    -0         # 2/17/1986 
1968    -0         # 2/18/1986 
1969    -0         # 2/19/1986 
1970    -0         # 2/20/1986 
1971    -0         # 2/21/1986 
1972    -0         # 2/22/1986 
1973    -0         # 2/23/1986 
1974    -0         # 2/24/1986 
1975    -0         # 2/25/1986 
1976    -0         # 2/26/1986 
1977    -0         # 2/27/1986 
1978    -0         # 2/28/1986 
1979    -0         # 3/1/1986 
1980    -0         # 3/2/1986 
1981    -0         # 3/3/1986 
1982    -0         # 3/4/1986 
1983    -0         # 3/5/1986 
1984    -0         # 3/6/1986 
1985    -0         # 3/7/1986 
1986    -0         # 3/8/1986 
1987    -0         # 3/9/1986 
1988    -0         # 3/10/1986 
1989    -0         # 3/11/1986 
1990    -0         # 3/12/1986 
1991    -0         # 3/13/1986 
1992    -0         # 3/14/1986 
1993    -0         # 3/15/1986 
1994    -0         # 3/16/1986 
1995    -0         # 3/17/1986 
1996    -0         # 3/18/1986 
1997    -0         # 3/19/1986 
1998    -0         # 3/20/1986 
1999    -0         # 3/21/1986 
2000    -0         # 3/22/1986 
2001    -0         # 3/23/1986 
2002    -0         # 3/24/1986 
2003    -0         # 3/25/1986 
2004    -0         # 3/26/1986 
2005    -0         # 3/27/1986 
2006    -0         # 3/28/1986 
2007    -0         # 3/29/1986 
2008    -0         # 3/30/1986 
2009    -0         # 3/31/1986 
2010    -0         # 4/1/1986 
2011    -0         # 4/2/1986 
2012    -0         # 4/3/1986 
2013    -0         # 4/4/1986 
2014    -0         # 4/5/1986 
2015    -0         # 4/6/1986 
2016    -0         # 4/7/1986 
2017    -0         # 4/8/1986 
2018    -0         # 4/9/1986 
2019    -0         # 4/10/1986 
2020    -0         # 4/11/1986 
2021    -0         # 4/12/1986 
2022    -0         # 4/13/1986 
2023    -0         # 4/14/1986 
2024    -0         # 4/15/1986 
2025    -0         # 4/16/1986 
2026    -0         # 4/17/1986 
2027    -0         # 4/18/1986 
2028    -0         # 4/19/1986 
2029    -0         # 4/20/1986 
2030    -0         # 4/21/1986 
2031    -0         # 4/22/1986 
2032    -0         # 4/23/1986 
2033    -0         # 4/24/1986 
2034    -0         # 4/25/1986 
2035    -0         # 4/26/1986 
2036    -0         # 4/27/1986 
2037    -0         # 4/28/1986 
2038    -0         # 4/29/1986 
2039    -0         # 4/30/1986 
2040    -0         # 5/1/1986 
2041    -0         # 5/2/1986 
2042    -0         # 5/3/1986 
2043    -0         # 5/4/1986 
2044    -0         # 5/5/1986 
2045    -0         # 5/6/1986 
2046    -0         # 5/7/1986 
2047    -0         # 5/8/1986 
2048    -0         # 5/9/1986 
2049    -0         # 5/10/1986 
2050    -0         # 5/11/1986 
2051    -0         # 5/12/1986 
2052    -0         # 5/13/1986 
2053    -0         # 5/14/1986 
2054    -0         # 5/15/1986 
2055    -0         # 5/16/1986 
2056    -0         # 5/17/1986 
2057    -0         # 5/18/1986 
2058    -0         # 5/19/1986 
2059    -0         # 5/20/1986 
2060    -0         # 5/21/1986 
2061    -0         # 5/22/1986 
2062    -0         # 5/23/1986 
2063    -0         # 5/24/1986 
2064    -0         # 5/25/1986 
2065    -0         # 5/26/1986 
2066    -0         # 5/27/1986 
2067    -0         # 5/28/1986 
2068    -0         # 5/29/1986 
2069    -0         # 5/30/1986 
2070    -0         # 5/31/1986 
2071    -0         # 6/1/1986 
2072    -0         # 6/2/1986 
2073    -0         # 6/3/1986 
2074    -0         # 6/4/1986 
2075    -0         # 6/5/1986 
2076    -0         # 6/6/1986 
2077    -0         # 6/7/1986 
2078    -0         # 6/8/1986 
2079    -0         # 6/9/1986 
2080    -0         # 6/10/1986 
2081    -0         # 6/11/1986 
2082    -0         # 6/12/1986 
2083    -0         # 6/13/1986 
2084    -0         # 6/14/1986 
2085    -0         # 6/15/1986 
2086    -0         # 6/16/1986 
2087    -0         # 6/17/1986 
2088    -0         # 6/18/1986 
2089    -0         # 6/19/1986 
2090    -0         # 6/20/1986 
2091    -0         # 6/21/1986 
2092    -0         # 6/22/1986 
2093    -0         # 6/23/1986 
2094    -0         # 6/24/1986 
2095    -0         # 6/25/1986 
2096    -0         # 6/26/1986 
2097    -0         # 6/27/1986 
2098    -0         # 6/28/1986 
2099    -0         # 6/29/1986 
2100    -0         # 6/30/1986 
2101    -0         # 7/1/1986 
2102    -0         # 7/2/1986 
2103    -0         # 7/3/1986 
2104    -0         # 7/4/1986 
2105    -0         # 7/5/1986 
2106    -0         # 7/6/1986 
2107    -0         # 7/7/1986 
2108    -0         # 7/8/1986 
2109    -0         # 7/9/1986 
2110    -0         # 7/10/1986 
2111    -0         # 7/11/1986 
2112    -0         # 7/12/1986 
2113    -0         # 7/13/1986 
2114    -0         # 7/14/1986 
2115    -0         # 7/15/1986 
2116    -0         # 7/16/1986 
2117    -0         # 7/17/1986 
2118    -0         # 7/18/1986 
2119    -0         # 7/19/1986 
2120    -0         # 7/20/1986 
2121    -0         # 7/21/1986 
2122    -0         # 7/22/1986 
2123    -0         # 7/23/1986 
2124    -0         # 7/24/1986 
2125    -0         # 7/25/1986 
2126    -0         # 7/26/1986 
2127    -0         # 7/27/1986 
2128    -0         # 7/28/1986 
2129    -0         # 7/29/1986 
2130    -0         # 7/30/1986 
2131    -0         # 7/31/1986 
2132    -0         # 8/1/1986 
2133    -0         # 8/2/1986 
2134    -0         # 8/3/1986 
2135    -0         # 8/4/1986 
2136    -0         # 8/5/1986 
2137    -0         # 8/6/1986 
2138    -0         # 8/7/1986 
2139    -0         # 8/8/1986 
2140    -0         # 8/9/1986 
2141    -0         # 8/10/1986 
2142    -0         # 8/11/1986 
2143    -0         # 8/12/1986 
2144    -0         # 8/13/1986 
2145    -0         # 8/14/1986 
2146    -0         # 8/15/1986 
2147    -0         # 8/16/1986 
2148    -0         # 8/17/1986 
2149    -0         # 8/18/1986 
2150    -0         # 8/19/1986 
2151    -0         # 8/20/1986 
2152    -0         # 8/21/1986 
2153    -0         # 8/22/1986 
2154    -0         # 8/23/1986 
2155    -0         # 8/24/1986 
2156    -0         # 8/25/1986 
2157    -0         # 8/26/1986 
2158    -0         # 8/27/1986 
2159    -0         # 8/28/1986 
2160    -0         # 8/29/1986 
2161    -0         # 8/30/1986 
2162    -0         # 8/31/1986 
2163    -0         # 9/1/1986 
2164    -0         # 9/2/1986 
2165    -0         # 9/3/1986 
2166    -0         # 9/4/1986 
2167    -0         # 9/5/1986 
2168    -0         # 9/6/1986 
2169    -0         # 9/7/1986 
2170    -0         # 9/8/1986 
2171    -0         # 9/9/1986 
2172    -0         # 9/10/1986 
2173    -0         # 9/11/1986 
2174    -0         # 9/12/1986 
2175    -0         # 9/13/1986 
2176    -0         # 9/14/1986 
2177    -0         # 9/15/1986 
2178    -0         # 9/16/1986 
2179    -0         # 9/17/1986 
2180    -0         # 9/18/1986 
2181    -0         # 9/19/1986 
2182    -0         # 9/20/1986 
2183    -0         # 9/21/1986 
2184    -0         # 9/22/1986 
2185    -0         # 9/23/1986 
2186    -0         # 9/24/1986 
2187    -0         # 9/25/1986 
2188    -0         # 9/26/1986 
2189    -0         # 9/27/1986 
2190    -0         # 9/28/1986 
2191    -0         # 9/29/1986 
2192    -0         # 9/30/1986 
2193    -0         # 10/1/1986 
2194    -0         # 10/2/1986 
2195    -0         # 10/3/1986 
2196    -0         # 10/4/1986 
2197    -0         # 10/5/1986 
2198    -0         # 10/6/1986 
2199    -0         # 10/7/1986 
2200    -0         # 10/8/1986 
2201    -0         # 10/9/1986 
2202    -0         # 10/10/1986 
2203    -0         # 10/11/1986 
2204    -0         # 10/12/1986 
2205    -0         # 10/13/1986 
2206    -0         # 10/14/1986 
2207    -0         # 10/15/1986 
2208    -0         # 10/16/1986 
2209    -0         # 10/17/1986 
2210    -0         # 10/18/1986 
2211    -0         # 10/19/1986 
2212    -0         # 10/20/1986 
2213    -0         # 10/21/1986 
2214    -0         # 10/22/1986 
2215    -0         # 10/23/1986 
2216    -0         # 10/24/1986 
2217    -0         # 10/25/1986 
2218    -0         # 10/26/1986 
2219    -0         # 10/27/1986 
2220    -0         # 10/28/1986 
2221    -0         # 10/29/1986 
2222    -0         # 10/30/1986 
2223    -0         # 10/31/1986 
2224    -0         # 11/1/1986 
2225    -0         # 11/2/1986 
2226    -0         # 11/3/1986 
2227    -0         # 11/4/1986 
2228    -0         # 11/5/1986 
2229    -0         # 11/6/1986 
2230    -0         # 11/7/1986 
2231    -0         # 11/8/1986 
2232    -0         # 11/9/1986 
2233    -0         # 11/10/1986 
2234    -0         # 11/11/1986 
2235    -0         # 11/12/1986 
2236    -0         # 11/13/1986 
2237    -0         # 11/14/1986 
2238    -0         # 11/15/1986 
2239    -0         # 11/16/1986 
2240    -0         # 11/17/1986 
2241    -0         # 11/18/1986 
2242    -0         # 11/19/1986 
2243    -0         # 11/20/1986 
2244    -0         # 11/21/1986 
2245    -0         # 11/22/1986 
2246    -0         # 11/23/1986 
2247    -0         # 11/24/1986 
2248    -0         # 11/25/1986 
2249    -0         # 11/26/1986 
2250    -0         # 11/27/1986 
2251    -0         # 11/28/1986 
2252    -0         # 11/29/1986 
2253    -0         # 11/30/1986 
2254    -0         # 12/1/1986 
2255    -0         # 12/2/1986 
2256    -0         # 12/3/1986 
2257    -0         # 12/4/1986 
2258    -0         # 12/5/1986 
2259    -0         # 12/6/1986 
2260    -0         # 12/7/1986 
2261    -0         # 12/8/1986 
2262    -0         # 12/9/1986 
2263    -0         # 12/10/1986 
2264    -0         # 12/11/1986 
2265    -0         # 12/12/1986 
2266    -0         # 12/13/1986 
2267    -0         # 12/14/1986 
2268    -0         # 12/15/1986 
2269    -0         # 12/16/1986 
2270    -0         # 12/17/1986 
2271    -0         # 12/18/1986 
2272    -0         # 12/19/1986 
2273    -0         # 12/20/1986 
2274    -0         # 12/21/1986 
2275    -0         # 12/22/1986 
2276    -0         # 12/23/1986 
2277    -0         # 12/24/1986 
2278    -0         # 12/25/1986 
2279    -0         # 12/26/1986 
2280    -0         # 12/27/1986 
2281    -0         # 12/28/1986 
2282    -0         # 12/29/1986 
2283    -0         # 12/30/1986 
2284    -0         # 12/31/1986 
2285    -0         # 1/1/1987 
2286    -0         # 1/2/1987 
2287    -0         # 1/3/1987 
2288    -0         # 1/4/1987 
