tmax,tmin,precip,runoff,date
42,19,0,1.5,10/16/1994
55,19,0,1.5,10/17/1994
58,21,0,1.5,10/18/1994
58,20,0,1.5,10/19/1994
58,24,0,1.4,10/20/1994
65,20,0,1.4,10/21/1994
68,22,0,1.5,10/22/1994
67,21,0,1.5,10/23/1994
61,24,0,1.5,10/24/1994
62,23,0,1.5,10/25/1994
60,26,0,1.5,10/26/1994
62,27,0,1.5,10/27/1994
59,26,0,1.4,10/28/1994
50,18,0,1.5,10/29/1994
54,15,0,1.5,10/30/1994
64,23,0,1.5,10/31/1994
60,27,13.716,2,11/1/1994
39,22,3.048,1.8,11/2/1994
39,13,0,1.6,11/3/1994
41,13,0,1.6,11/4/1994
36,24,38.354,4.9,11/5/1994
40,32,32.512,7.3,11/6/1994
37,32,1.27,3.1,11/7/1994
41,29,0,2.4,11/8/1994
38,27,1.778,2.3,11/9/1994
31,14,9.906,2.2,11/10/1994
35,23,3.302,2.1,11/11/1994
36,23,0,2.1,11/12/1994
33,3,-999,1.9,11/13/1994
39,-3,6.604,1.9,11/14/1994
39,13,6.858,1.9,11/15/1994
29,3,1.524,1.9,11/16/1994
29,22,6.096,1.9,11/17/1994
23,11,3.048,1.9,11/18/1994
33,-8,0,2,11/19/1994
40,11,0,1.9,11/20/1994
33,14,0,1.9,11/21/1994
36,8,0,1.9,11/22/1994
49,2,0,1.9,11/23/1994
45,15,0,1.9,11/24/1994
37,21,23.368,2,11/25/1994
22,10,19.05,2,11/26/1994
35,0,0,2,11/27/1994
37,-5,0,2,11/28/1994
41,2,0,2,11/29/1994
49,9,0,2,11/30/1994
49,23,0,2,12/1/1994
38,30,3.556,2.1,12/2/1994
37,31,27.94,2.9,12/3/1994
37,31,24.13,3.3,12/4/1994
37,31,5.334,2.9,12/5/1994
33,24,4.064,2.6,12/6/1994
33,8,0,2.3,12/7/1994
28,4,0,2.5,12/8/1994
33,6,0,2.2,12/9/1994
32,12,0,2.2,12/10/1994
40,12,1.524,2.2,12/11/1994
29,22,10.414,2.2,12/12/1994
27,11,5.08,2.1,12/13/1994
30,-1,1.27,2.1,12/14/1994
34,5,0.762,2.1,12/15/1994
43,18,0,2.1,12/16/1994
49,19,0,2.1,12/17/1994
41,26,2.032,2.2,12/18/1994
45,9,0,2.1,12/19/1994
53,9,0,2.1,12/20/1994
50,17,0,2.1,12/21/1994
47,8,0,2.1,12/22/1994
47,7,0,2.1,12/23/1994
39,28,3.556,2.1,12/24/1994
35,17,0,2.1,12/25/1994
42,18,0,2.1,12/26/1994
47,16,0,2.1,12/27/1994
44,28,4.572,2.1,12/28/1994
31,14,0,2.1,12/29/1994
26,6,0,2.1,12/30/1994
32,9,0,2.1,12/31/1994
34,18,0,2.1,1/1/1995
35,4,0,2.1,1/2/1995
33,18,0,2.1,1/3/1995
33,10,5.334,2.1,1/4/1995
32,22,11.938,2.1,1/5/1995
33,24,6.096,2.2,1/6/1995
38,29,10.668,4.1,1/7/1995
34,29,19.304,3.4,1/8/1995
41,33,3.302,8.8,1/9/1995
39,32,85.598,21,1/10/1995
34,26,17.272,12,1/11/1995
38,27,6.858,7.2,1/12/1995
38,32,42.164,21,1/13/1995
38,31,54.102,44,1/14/1995
32,15,7.112,18,1/15/1995
28,8,3.048,11,1/16/1995
28,4,0.762,8.2,1/17/1995
35,21,0,6.9,1/18/1995
34,7,0,6.1,1/19/1995
33,8,0,5.6,1/20/1995
35,10,0,5.2,1/21/1995
33,20,9.144,4.8,1/22/1995
37,28,15.24,4.6,1/23/1995
35,29,7.112,4.3,1/24/1995
37,27,7.874,4.2,1/25/1995
33,23,4.572,4,1/26/1995
36,21,11.43,3.8,1/27/1995
40,30,0,3.8,1/28/1995
46,29,0,3.8,1/29/1995
48,29,0,4.1,1/30/1995
52,32,1.27,6.2,1/31/1995
52,32,1.27,8.7,2/1/1995
52,17,0,8.4,2/2/1995
55,17,0,7.1,2/3/1995
56,17,0,6.7,2/4/1995
55,19,0,6.6,2/5/1995
57,20,0,6.5,2/6/1995
50,23,0,6.3,2/7/1995
43,26,0,6.1,2/8/1995
41,25,0,5.9,2/9/1995
50,15,0,5.8,2/10/1995
48,14,0,5.7,2/11/1995
36,24,0,5.6,2/12/1995
30,27,22.86,5.4,2/13/1995
28,4,8.636,5.3,2/14/1995
37,-3,0,5,2/15/1995
45,9,0,4.7,2/16/1995
46,9,0,4.7,2/17/1995
53,18,0,4.7,2/18/1995
59,13,0,4.8,2/19/1995
58,16,0,5,2/20/1995
57,19,0,5.3,2/21/1995
55,18,0,5.7,2/22/1995
58,20,0,6.1,2/23/1995
57,19,0,6.6,2/24/1995
55,20,0,7.2,2/25/1995
54,19,0,7.4,2/26/1995
52,23,0,7.3,2/27/1995
50,27,0,7.4,2/28/1995
44,31,1.016,7.7,3/1/1995
41,32,10.414,8.3,3/2/1995
34,26,43.434,8.8,3/3/1995
36,13,0,7.7,3/4/1995
40,29,2.794,7.2,3/5/1995
47,7,0,6.8,3/6/1995
49,5,0,6.6,3/7/1995
44,33,3.81,6.5,3/8/1995
42,33,98.044,73,3/9/1995
39,33,-999,92,3/10/1995
38,30,-999,58,3/11/1995
39,30,124.46,36,3/12/1995
41,31,3.81,32,3/13/1995
46,34,10.922,35,3/14/1995
49,32,4.572,38,3/15/1995
53,26,0,34,3/16/1995
57,21,0,31,3/17/1995
45,33,27.432,46,3/18/1995
47,21,0,39,3/19/1995
40,27,43.18,40,3/20/1995
31,23,21.59,34,3/21/1995
31,17,35.56,26,3/22/1995
27,14,33.782,24,3/23/1995
26,12,8.128,21,3/24/1995
26,-1,0,19,3/25/1995
31,-3,0,18,3/26/1995
37,3,0,16,3/27/1995
37,7,0,15,3/28/1995
42,6,0,14,3/29/1995
50,8,0,14,3/30/1995
55,12,0,14,3/31/1995
55,25,0,14,4/1/1995
49,20,0,14,4/2/1995
63,17,0,15,4/3/1995
63,22,0,17,4/4/1995
55,24,0,20,4/5/1995
53,37,0,23,4/6/1995
41,33,11.684,27,4/7/1995
36,24,9.398,27,4/8/1995
36,8,2.032,22,4/9/1995
53,13,0,21,4/10/1995
55,24,0,25,4/11/1995
52,28,0,30,4/12/1995
43,26,27.178,36,4/13/1995
38,14,1.016,29,4/14/1995
37,11,1.016,26,4/15/1995
33,25,1.778,23,4/16/1995
37,11,0,21,4/17/1995
37,23,1.016,19,4/18/1995
42,12,0,18,4/19/1995
40,23,13.462,17,4/20/1995
44,12,0.508,16,4/21/1995
55,17,0,16,4/22/1995
61,20,0,19,4/23/1995
61,23,0,26,4/24/1995
59,25,0,33,4/25/1995
58,20,0,36,4/26/1995
50,35,16.51,41,4/27/1995
42,33,7.874,43,4/28/1995
43,36,22.352,70,4/29/1995
51,35,0,75,4/30/1995
51,34,53.594,175,5/1/1995
50,30,2.286,119,5/2/1995
53,26,0,95,5/3/1995
51,29,0.254,89,5/4/1995
41,32,3.81,76,5/5/1995
44,31,3.302,66,5/6/1995
51,27,0,63,5/7/1995
52,28,0,64,5/8/1995
51,28,0.254,64,5/9/1995
52,29,0,69,5/10/1995
47,35,0.254,70,5/11/1995
41,26,1.27,62,5/12/1995
38,25,6.858,55,5/13/1995
46,33,-999,52,5/14/1995
47,33,14.732,51,5/15/1995
55,27,0,51,5/16/1995
61,31,0,63,5/17/1995
62,29,0,77,5/18/1995
65,28,0,88,5/19/1995
65,29,0,97,5/20/1995
63,30,0,100,5/21/1995
59,34,11.938,108,5/22/1995
59,31,2.032,112,5/23/1995
55,34,0,103,5/24/1995
60,28,0,99,5/25/1995
63,35,0,106,5/26/1995
63,28,5.588,111,5/27/1995
64,29,0,108,5/28/1995
70,29,0,112,5/29/1995
71,33,0,119,5/30/1995
70,32,0,125,5/31/1995
68,39,0,125,6/1/1995
63,32,0,122,6/2/1995
68,31,0,121,6/3/1995
65,33,0,123,6/4/1995
57,33,1.778,111,6/5/1995
47,28,0,94,6/6/1995
46,28,0.254,82,6/7/1995
56,25,0,73,6/8/1995
63,27,0,73,6/9/1995
67,30,0,77,6/10/1995
69,48,0,81,6/11/1995
70,38,0,81,6/12/1995
69,30,0,79,6/13/1995
65,37,5.588,83,6/14/1995
46,36,16.51,89,6/15/1995
50,31,7.874,74,6/16/1995
54,34,0,65,6/17/1995
53,40,3.556,68,6/18/1995
55,26,0,62,6/19/1995
57,27,0,57,6/20/1995
67,27,0,55,6/21/1995
72,32,0,54,6/22/1995
78,34,0,54,6/23/1995
81,38,0,57,6/24/1995
83,41,0,60,6/25/1995
81,44,0,63,6/26/1995
79,38,0,63,6/27/1995
78,39,0,61,6/28/1995
78,38,0,59,6/29/1995
73,40,0,56,6/30/1995
73,38,0,54,7/1/1995
72,36,0,51,7/2/1995
71,38,0,50,7/3/1995
78,35,0,46,7/4/1995
78,41,0,44,7/5/1995
76,40,0,43,7/6/1995
71,40,0,41,7/7/1995
71,40,0.254,40,7/8/1995
71,46,0,38,7/9/1995
68,45,0,36,7/10/1995
66,34,0,33,7/11/1995
65,36,0,31,7/12/1995
70,29,0,28,7/13/1995
77,33,0,25,7/14/1995
82,38,0,24,7/15/1995
82,38,0,23,7/16/1995
83,43,0,23,7/17/1995
73,42,4.826,26,7/18/1995
72,37,11.684,24,7/19/1995
76,37,0,21,7/20/1995
71,30,0,19,7/21/1995
71,30,0,16,7/22/1995
76,28,0,15,7/23/1995
79,28,0,14,7/24/1995
79,28,0,13,7/25/1995
81,27,0,12,7/26/1995
83,34,0,12,7/27/1995
84,34,0,11,7/28/1995
82,55,0,11,7/29/1995
77,33,0,10,7/30/1995
83,33,0,9.7,7/31/1995
83,37,0,9.1,8/1/1995
82,39,0,8.7,8/2/1995
82,37,0,8.4,8/3/1995
84,39,0,8,8/4/1995
82,40,0,7.6,8/5/1995
77,36,0,7.3,8/6/1995
76,51,0,7.1,8/7/1995
74,29,0,6.8,8/8/1995
76,33,0,6.5,8/9/1995
75,52,0,6.1,8/10/1995
73,30,0,5.9,8/11/1995
75,31,0,5.7,8/12/1995
78,29,0,5.5,8/13/1995
82,33,0,5.3,8/14/1995
82,34,0,5.1,8/15/1995
76,44,0,5,8/16/1995
66,43,0,4.8,8/17/1995
72,27,0,4.7,8/18/1995
81,30,0,4.5,8/19/1995
82,36,0,4.4,8/20/1995
81,50,0.762,4.3,8/21/1995
77,43,0,4.3,8/22/1995
76,44,0,4.1,8/23/1995
74,39,0,3.9,8/24/1995
73,32,0,3.7,8/25/1995
74,39,0,3.6,8/26/1995
74,31,0,3.5,8/27/1995
70,31,0,3.4,8/28/1995
72,34,0,3.3,8/29/1995
76,31,0,3.2,8/30/1995
80,28,0,3.1,8/31/1995
79,37,0,3.1,9/1/1995
78,36,0,3,9/2/1995
75,38,0,3,9/3/1995
73,34,0,2.9,9/4/1995
78,26,0,2.9,9/5/1995
77,28,0,2.8,9/6/1995
74,28,0,2.8,9/7/1995
74,29,0,2.8,9/8/1995
73,30,0,2.8,9/9/1995
75,28,0,2.8,9/10/1995
79,33,0,2.7,9/11/1995
80,34,0,2.6,9/12/1995
82,32,0,2.5,9/13/1995
82,35,0,2.5,9/14/1995
81,35,0,2.5,9/15/1995
78,46,0,2.4,9/16/1995
78,28,0,2.5,9/17/1995
76,33,0,2.6,9/18/1995
80,33,0,2.7,9/19/1995
79,34,0,2.6,9/20/1995
79,32,0,2.6,9/21/1995
71,31,0,2.7,9/22/1995
70,29,0,2.6,9/23/1995
68,32,0,2.6,9/24/1995
63,42,0,2.7,9/25/1995
63,31,0,2.7,9/26/1995
63,27,0,2.7,9/27/1995
63,28,0,2.7,9/28/1995
57,24,0,2.7,9/29/1995
64,24,0,2.7,9/30/1995
64,25,0,2.8,10/1/1995
69,26,0,2.8,10/2/1995
71,28,0,2.8,10/3/1995
65,21,0,2.8,10/4/1995
64,18,0,2.9,10/5/1995
66,26,0,2.8,10/6/1995
65,28,0,2.8,10/7/1995
65,25,0,2.8,10/8/1995
70,24,0,2.9,10/9/1995
72,27,0,2.9,10/10/1995
70,42,0,2.9,10/11/1995
59,27,0,2.9,10/12/1995
57,22,0,3,10/13/1995
73,23,0,3,10/14/1995
71,26,0,2.9,10/15/1995
67,27,0,3,10/16/1995
76,26,0,3,10/17/1995
75,29,0,3,10/18/1995
67,25,0,3,10/19/1995
67,29,0,3,10/20/1995
65,32,0,2.9,10/21/1995
57,21,0,3,10/22/1995
58,18,0,3,10/23/1995
58,18,0,3,10/24/1995
60,18,0,3.1,10/25/1995
67,28,0,3.1,10/26/1995
67,27,0,3.1,10/27/1995
65,30,0,3.1,10/28/1995
65,28,0,3,10/29/1995
64,26,0,3.1,10/30/1995
58,38,0,3.1,10/31/1995
55,22,0,3.1,11/1/1995
52,19,0,3.1,11/2/1995
52,17,0,3.2,11/3/1995
57,12,0,3.2,11/4/1995
51,24,0,3.2,11/5/1995
65,23,0,3.2,11/6/1995
62,26,0,3.2,11/7/1995
57,26,0,3.2,11/8/1995
51,35,0,3.2,11/9/1995
53,23,0,3.2,11/10/1995
60,24,0,3.2,11/11/1995
60,27,0,3.2,11/12/1995
64,26,0,3.3,11/13/1995
66,25,0,3.3,11/14/1995
67,26,0,3.3,11/15/1995
58,32,0,3.3,11/16/1995
64,23,0,3.1,11/17/1995
57,44,0,3.1,11/18/1995
59,22,0,3.2,11/19/1995
64,24,0,3.2,11/20/1995
60,28,0,3.1,11/21/1995
60,20,0,3.1,11/22/1995
63,23,0,3.1,11/23/1995
62,25,0,3.1,11/24/1995
55,22,20.828,4.1,11/25/1995
55,22,1.778,5.3,11/26/1995
45,15,0,3.6,11/27/1995
53,26,0,3.6,11/28/1995
58,23,0,3.5,11/29/1995
54,27,0,3.5,11/30/1995
50,31,11.43,4.2,12/1/1995
50,31,0,4.6,12/2/1995
50,23,0,3.8,12/3/1995
49,33,7.874,5.3,12/4/1995
49,33,1.016,4.4,12/5/1995
49,28,0,3.9,12/6/1995
48,30,0.508,3.7,12/7/1995
51,24,0,3.6,12/8/1995
53,26,0,3.5,12/9/1995
51,26,0,3.5,12/10/1995
47,33,22.098,11,12/11/1995
46,34,55.88,71,12/12/1995
44,20,9.906,14,12/13/1995
43,21,0,8.5,12/14/1995
40,25,10.922,6.9,12/15/1995
41,8,0,6.1,12/16/1995
42,10,0,5.3,12/17/1995
44,14,0,5,12/18/1995
35,5,0,4.7,12/19/1995
33,4,0,4.4,12/20/1995
33,7,0,4.2,12/21/1995
29,7,0,4.3,12/22/1995
28,19,3.302,4.1,12/23/1995
36,-3,0,4.1,12/24/1995
41,-1,0,3.9,12/25/1995
39,-1,0,3.8,12/26/1995
43,18,0,3.8,12/27/1995
37,15,2.794,3.8,12/28/1995
41,29,1.27,3.9,12/29/1995
51,29,0,6.3,12/30/1995
47,28,0,7.2,12/31/1995
45,18,0,5.4,1/1/1996
50,22,0,4.9,1/2/1996
47,26,0,5,1/3/1996
46,21,0,4.7,1/4/1996
45,25,0,4.5,1/5/1996
56,23,0,4.4,1/6/1996
54,22,0,4.3,1/7/1996
52,27,0,4.2,1/8/1996
48,32,-999,4.3,1/9/1996
47,23,0,4.3,1/10/1996
51,19,0,4,1/11/1996
58,19,0,3.9,1/12/1996
55,23,0,3.9,1/13/1996
53,18,0,3.8,1/14/1996
46,31,11.43,4.9,1/15/1996
40,33,29.718,13,1/16/1996
40,16,4.572,9.5,1/17/1996
32,20,14.986,6.9,1/18/1996
34,24,10.414,6.3,1/19/1996
29,17,1.524,5.9,1/20/1996
28,19,42.926,5.8,1/21/1996
30,7,1.016,5.3,1/22/1996
29,-4,3.81,5.3,1/23/1996
29,26,26.924,4.6,1/24/1996
32,17,28.702,5.3,1/25/1996
29,1,0,5,1/26/1996
32,21,34.544,4.6,1/27/1996
35,5,11.43,4.7,1/28/1996
30,14,0,4.5,1/29/1996
33,26,4.064,4.5,1/30/1996
34,31,5.334,4.5,1/31/1996
38,27,0,4.4,2/1/1996
46,15,0,4.3,2/2/1996
47,21,47.498,4.3,2/3/1996
49,38,49.276,31,2/4/1996
45,19,13.462,61,2/5/1996
48,27,0,33,2/6/1996
55,25,0,23,2/7/1996
55,25,0,20,2/8/1996
53,24,0,18,2/9/1996
50,30,0,17,2/10/1996
50,21,0,16,2/11/1996
50,22,0,15,2/12/1996
54,20,0,14,2/13/1996
55,18,0,14,2/14/1996
57,20,0,14,2/15/1996
57,20,7.366,19,2/16/1996
46,30,16.256,28,2/17/1996
43,33,1.778,23,2/18/1996
38,31,49.784,23,2/19/1996
36,28,37.846,20,2/20/1996
33,22,36.576,16,2/21/1996
30,15,10.16,14,2/22/1996
35,1,0,14,2/23/1996
29,15,27.94,13,2/24/1996
21,12,6.858,12,2/25/1996
25,-8,1.778,12,2/26/1996
27,6,0.762,11,2/27/1996
30,5,0,11,2/28/1996
37,10,1.016,10,2/29/1996
44,6,0,9.7,3/1/1996
52,9,0,9.7,3/2/1996
48,26,0,10,3/3/1996
40,20,34.036,10,3/4/1996
31,20,29.464,9.3,3/5/1996
38,7,0,9,3/6/1996
48,21,0,8.7,3/7/1996
53,17,0,9,3/8/1996
55,28,0,9.5,3/9/1996
54,29,2.794,9.9,3/10/1996
39,30,12.7,10,3/11/1996
33,28,9.144,9.7,3/12/1996
36,26,0,9.1,3/13/1996
46,19,0,9,3/14/1996
56,17,0,9.6,3/15/1996
54,19,0,10,3/16/1996
59,28,0,11,3/17/1996
60,28,0,13,3/18/1996
60,22,0,15,3/19/1996
59,21,0,17,3/20/1996
58,23,0,19,3/21/1996
54,28,2.794,19,3/22/1996
37,14,5.334,16,3/23/1996
44,10,0,15,3/24/1996
44,22,0,14,3/25/1996
55,8,0,14,3/26/1996
52,26,4.064,16,3/27/1996
38,22,19.304,18,3/28/1996
55,7,0,16,3/29/1996
54,29,0,16,3/30/1996
58,30,0,17,3/31/1996
55,38,19.304,25,4/1/1996
43,23,8.128,25,4/2/1996
47,25,0,22,4/3/1996
49,20,0,22,4/4/1996
57,20,0,25,4/5/1996
66,24,0,29,4/6/1996
68,33,0,34,4/7/1996
63,32,0,38,4/8/1996
61,37,0,46,4/9/1996
49,24,0,43,4/10/1996
50,20,0,42,4/11/1996
50,30,0,39,4/12/1996
57,17,0,36,4/13/1996
60,19,0,39,4/14/1996
54,30,0,45,4/15/1996
44,33,32.512,60,4/16/1996
40,24,5.842,43,4/17/1996
38,15,14.478,37,4/18/1996
39,18,0.508,33,4/19/1996
39,21,7.366,30,4/20/1996
47,15,0,28,4/21/1996
51,25,0,28,4/22/1996
60,29,0,35,4/23/1996
56,40,0,50,4/24/1996
67,28,0,54,4/25/1996
68,29,0,58,4/26/1996
64,25,0,59,4/27/1996
55,23,0,55,4/28/1996
71,24,0,57,4/29/1996
71,27,0,64,4/30/1996
69,28,0,69,5/1/1996
67,30,0,72,5/2/1996
58,26,0,69,5/3/1996
60,26,0,64,5/4/1996
59,39,0,62,5/5/1996
60,28,0,61,5/6/1996
58,30,0,60,5/7/1996
56,27,0,57,5/8/1996
61,24,0,55,5/9/1996
68,25,0,54,5/10/1996
76,29,0,57,5/11/1996
77,29,0,61,5/12/1996
76,34,0,66,5/13/1996
65,48,3.556,75,5/14/1996
49,41,15.494,106,5/15/1996
46,33,76.454,263,5/16/1996
43,39,29.21,245,5/17/1996
44,33,31.75,241,5/18/1996
48,31,3.81,152,5/19/1996
57,25,0,120,5/20/1996
57,36,0.508,106,5/21/1996
53,36,0,91,5/22/1996
52,28,1.27,76,5/23/1996
51,28,0.254,67,5/24/1996
62,32,0,61,5/25/1996
64,29,0,57,5/26/1996
61,40,0,55,5/27/1996
60,27,0,50,5/28/1996
58,27,0,47,5/29/1996
60,27,0,44,5/30/1996
65,28,0,42,5/31/1996
74,32,0,40,6/1/1996
81,35,0,39,6/2/1996
80,35,0,38,6/3/1996
78,33,0,38,6/4/1996
81,35,0,38,6/5/1996
84,40,0,37,6/6/1996
83,40,0,36,6/7/1996
79,34,0,35,6/8/1996
74,29,0,33,6/9/1996
72,30,0,30,6/10/1996
74,30,0,28,6/11/1996
76,38,0,27,6/12/1996
72,28,0,26,6/13/1996
75,28,0,24,6/14/1996
74,29,0,22,6/15/1996
73,28,0,21,6/16/1996
68,45,0,19,6/17/1996
69,29,0,18,6/18/1996
72,31,0,17,6/19/1996
70,44,0,16,6/20/1996
65,35,0,15,6/21/1996
70,31,0,14,6/22/1996
69,30,0,13,6/23/1996
62,46,0,13,6/24/1996
52,35,5.842,14,6/25/1996
52,38,6.604,15,6/26/1996
54,29,0.254,14,6/27/1996
67,29,0,13,6/28/1996
77,33,0,12,6/29/1996
82,38,0,11,6/30/1996
85,38,0,10,7/1/1996
82,38,0,9.4,7/2/1996
79,44,0,8.9,7/3/1996
76,35,0,8.6,7/4/1996
81,31,0,8.2,7/5/1996
86,37,0,7.8,7/6/1996
86,43,0,7.5,7/7/1996
84,43,0,7.3,7/8/1996
85,43,0,7,7/9/1996
85,40,0,6.7,7/10/1996
85,44,0,6.6,7/11/1996
83,48,0,6.7,7/12/1996
80,53,14.986,9,7/13/1996
80,51,0.508,7.7,7/14/1996
79,46,0,6.8,7/15/1996
75,33,0,6.3,7/16/1996
72,32,0,6,7/17/1996
69,38,0,5.7,7/18/1996
77,27,0,5.6,7/19/1996
83,33,0,5.4,7/20/1996
87,38,0,5.1,7/21/1996
87,38,0,4.9,7/22/1996
87,44,0,4.6,7/23/1996
85,44,0,4.6,7/24/1996
86,38,0,4.4,7/25/1996
85,38,0,4.4,7/26/1996
84,46,0,4.2,7/27/1996
81,53,2.032,4.6,7/28/1996
82,40,0,4.4,7/29/1996
82,42,0,4.1,7/30/1996
80,38,0,3.9,7/31/1996
80,36,0,3.7,8/1/1996
78,33,0,3.7,8/2/1996
71,38,0,3.8,8/3/1996
76,33,0,3.8,8/4/1996
73,33,0,3.7,8/5/1996
74,33,0,3.6,8/6/1996
82,32,0,3.5,8/7/1996
85,35,0,3.4,8/8/1996
88,38,0,3.3,8/9/1996
87,38,0,3.3,8/10/1996
86,46,0,3.3,8/11/1996
79,48,4.826,4,8/12/1996
75,40,1.778,3.7,8/13/1996
82,42,0,3.6,8/14/1996
82,38,0,3.4,8/15/1996
82,31,0,3.2,8/16/1996
78,31,0,3.1,8/17/1996
76,33,0,3.1,8/18/1996
71,32,0,3.1,8/19/1996
72,31,0,3,8/20/1996
78,28,0,3,8/21/1996
84,34,0,3,8/22/1996
85,37,0,2.8,8/23/1996
83,46,0,2.8,8/24/1996
82,42,0,2.8,8/25/1996
77,42,0,2.7,8/26/1996
77,33,0,2.7,8/27/1996
83,31,0,2.7,8/28/1996
87,37,0,2.6,8/29/1996
85,35,0,2.6,8/30/1996
82,33,0,2.5,8/31/1996
80,31,0,2.5,9/1/1996
78,29,0,2.5,9/2/1996
76,34,0,2.5,9/3/1996
71,49,0,2.5,9/4/1996
67,26,0,2.5,9/5/1996
73,25,0,2.6,9/6/1996
74,26,0,2.6,9/7/1996
77,29,0,2.6,9/8/1996
78,31,0,2.5,9/9/1996
78,35,0,2.5,9/10/1996
75,32,0,2.5,9/11/1996
73,32,0,2.5,9/12/1996
61,41,4.064,3,9/13/1996
64,28,0,3,9/14/1996
58,36,4.064,3.5,9/15/1996
53,31,26.162,5.7,9/16/1996
61,24,0,3.7,9/17/1996
60,25,0,3.3,9/18/1996
66,28,0,3.1,9/19/1996
75,28,0,3,9/20/1996
72,33,0,2.9,9/21/1996
69,36,0,2.8,9/22/1996
70,29,0,2.8,9/23/1996
71,29,0,2.8,9/24/1996
69,28,0,2.8,9/25/1996
68,28,0,2.8,9/26/1996
67,28,0,2.8,9/27/1996
74,29,0,2.8,9/28/1996
77,29,0,2.8,9/29/1996
72,37,0,2.7,9/30/1996
70,32,0,2.7,10/1/1996
73,30,0,2.8,10/2/1996
74,31,0,2.8,10/3/1996
72,32,0,2.7,10/4/1996
76,26,0,2.7,10/5/1996
79,27,0,2.7,10/6/1996
78,28,0,2.6,10/7/1996
82,30,0,2.6,10/8/1996
81,32,0,2.6,10/9/1996
73,38,0,2.6,10/10/1996
68,28,0,2.8,10/11/1996
62,26,0,2.8,10/12/1996
58,35,0,2.9,10/13/1996
63,23,0,2.8,10/14/1996
63,23,0,2.9,10/15/1996
53,21,0,2.9,10/16/1996
61,19,0,3,10/17/1996
58,30,26.162,3.6,10/18/1996
40,26,23.114,3.6,10/19/1996
38,12,0,3.3,10/20/1996
47,13,0,3.2,10/21/1996
55,16,0,3.3,10/22/1996
55,22,0,3.3,10/23/1996
53,28,6.096,3.6,10/24/1996
44,19,7.112,4,10/25/1996
32,24,2.286,3.7,10/26/1996
41,22,0,3.6,10/27/1996
45,19,0,3.6,10/28/1996
40,31,25.908,3.8,10/29/1996
36,30,0,3.9,10/30/1996
38,29,0,3.9,10/31/1996
49,24,0,3.9,11/1/1996
54,21,0,3.9,11/2/1996
52,18,0,3.9,11/3/1996
54,18,0,3.8,11/4/1996
40,17,0,3.6,11/5/1996
45,12,0,3.4,11/6/1996
56,17,0,3.5,11/7/1996
63,21,0,3.5,11/8/1996
61,22,0,3.6,11/9/1996
66,26,0,3.7,11/10/1996
64,27,0,3.7,11/11/1996
62,29,0,3.7,11/12/1996
55,30,0,3.7,11/13/1996
47,22,0,3.6,11/14/1996
40,26,2.286,3.7,11/15/1996
33,14,0,3.6,11/16/1996
43,27,49.784,22,11/17/1996
45,40,42.418,29,11/18/1996
46,35,19.304,14,11/19/1996
50,38,2.794,10,11/20/1996
49,36,1.016,8.7,11/21/1996
46,33,13.208,13,11/22/1996
46,27,5.334,8.6,11/23/1996
44,23,0,7.3,11/24/1996
46,23,0,6.5,11/25/1996
38,19,0,5.8,11/26/1996
48,14,0,5.2,11/27/1996
38,11,10.668,5.2,11/28/1996
38,17,0,4.7,11/29/1996
46,16,0,4.5,11/30/1996
37,20,12.446,4.5,12/1/1996
34,9,0,4.6,12/2/1996
37,11,0,4.7,12/3/1996
38,14,1.778,6.6,12/4/1996
39,32,53.594,45,12/5/1996
33,28,50.292,13,12/6/1996
38,22,1.016,10,12/7/1996
46,36,15.494,12,12/8/1996
44,35,9.906,14,12/9/1996
40,31,53.594,14,12/10/1996
35,31,23.876,22,12/11/1996
37,32,5.334,58,12/12/1996
41,32,0,28,12/13/1996
35,14,0,18,12/14/1996
40,11,0,14,12/15/1996
52,15,0,12,12/16/1996
34,20,0,11,12/17/1996
39,9,0,9.8,12/18/1996
45,11,0,9,12/19/1996
42,17,0.254,8.3,12/20/1996
32,26,76.454,8.3,12/21/1996
33,29,36.068,8.3,12/22/1996
32,10,1.27,8.3,12/23/1996
32,2,0,8.3,12/24/1996
35,7,0,8.3,12/25/1996
36,16,0.508,8.3,12/26/1996
34,19,0.508,8.5,12/27/1996
38,21,0,8.5,12/28/1996
40,33,28.194,22,12/29/1996
44,34,43.942,53,12/30/1996
45,35,48.768,139,12/31/1996
47,36,13.208,800,1/1/1997
49,34,16.002,750,1/2/1997
39,26,1.016,237,1/3/1997
40,15,0,143,1/4/1997
39,10,0,99,1/5/1997
38,8,0,76,1/6/1997
39,6,0,66,1/7/1997
44,6,0,51,1/8/1997
46,15,0,44,1/9/1997
44,15,0,39,1/10/1997
43,12,0,37,1/11/1997
33,14,2.54,34,1/12/1997
14,-13,0,34,1/13/1997
28,-12,0,30,1/14/1997
37,7,0,25,1/15/1997
40,8,0,18,1/16/1997
41,13,0,17,1/17/1997
50,17,0,16,1/18/1997
43,19,0,15,1/19/1997
35,28,2.286,14,1/20/1997
33,26,5.08,13,1/21/1997
32,27,6.604,11,1/22/1997
35,29,1.016,11,1/23/1997
38,13,0,12,1/24/1997
46,30,15.494,14,1/25/1997
42,28,10.16,15,1/26/1997
45,24,0,16,1/27/1997
44,22,0,16,1/28/1997
48,23,0,18,1/29/1997
42,26,0,18,1/30/1997
56,29,0,17,1/31/1997
38,17,0,17,2/1/1997
